DATE,USEPUINDXD
1985-01-01,103.83000
1985-01-02,296.43000
1985-01-03,56.06000
1985-01-04,118.45000
1985-01-05,88.56000
1985-01-06,206.51000
1985-01-07,593.28000
1985-01-08,237.04000
1985-01-09,103.83000
1985-01-10,201.74000
1985-01-11,207.56000
1985-01-12,77.76000
1985-01-13,47.02000
1985-01-14,140.99000
1985-01-15,114.30000
1985-01-16,48.28000
1985-01-17,190.60000
1985-01-18,208.30000
1985-01-19,77.29000
1985-01-20,236.06000
1985-01-21,140.79000
1985-01-22,115.91000
1985-01-23,102.03000
1985-01-24,47.30000
1985-01-25,154.89000
1985-01-26,223.61000
1985-01-27,396.97000
1985-01-28,392.25000
1985-01-29,289.28000
1985-01-30,50.51000
1985-01-31,143.48000
1985-02-01,50.66000
1985-02-02,72.33000
1985-02-03,265.21000
1985-02-04,198.40000
1985-02-05,162.06000
1985-02-06,193.47000
1985-02-07,265.10000
1985-02-08,96.24000
1985-02-09,73.26000
1985-02-10,221.11000
1985-02-11,68.65000
1985-02-12,169.37000
1985-02-13,97.06000
1985-02-14,46.40000
1985-02-15,148.61000
1985-02-16,214.87000
1985-02-17,313.19000
1985-02-18,427.95000
1985-02-19,126.87000
1985-02-20,93.05000
1985-02-21,45.04000
1985-02-22,47.45000
1985-02-23,71.08000
1985-02-24,309.42000
1985-02-25,203.24000
1985-02-26,286.06000
1985-02-27,194.02000
1985-02-28,180.07000
1985-03-01,46.53000
1985-03-02,69.30000
1985-03-03,176.13000
1985-03-04,67.22000
1985-03-05,110.60000
1985-03-06,46.38000
1985-03-07,40.62000
1985-03-08,142.42000
1985-03-09,70.25000
1985-03-10,129.10000
1985-03-11,315.81000
1985-03-12,109.71000
1985-03-13,184.43000
1985-03-14,83.11000
1985-03-15,92.47000
1985-03-16,69.44000
1985-03-17,221.39000
1985-03-18,186.39000
1985-03-19,55.03000
1985-03-20,91.76000
1985-03-21,41.24000
1985-03-22,138.33000
1985-03-23,69.26000
1985-03-24,128.94000
1985-03-25,264.36000
1985-03-26,269.11000
1985-03-27,90.63000
1985-03-28,42.82000
1985-03-29,183.61000
1985-03-30,213.68000
1985-03-31,349.85000
1985-04-01,54.95000
1985-04-02,180.70000
1985-04-03,269.69000
1985-04-04,179.75000
1985-04-05,41.44000
1985-04-06,66.65000
1985-04-07,118.25000
1985-04-08,175.05000
1985-04-09,94.25000
1985-04-10,241.78000
1985-04-11,36.50000
1985-04-12,40.73000
1985-04-13,57.99000
1985-04-14,66.67000
1985-04-15,54.45000
1985-04-16,47.28000
1985-04-17,198.53000
1985-04-18,36.75000
1985-04-19,41.30000
1985-04-20,59.57000
1985-04-21,220.80000
1985-04-22,166.80000
1985-04-23,93.22000
1985-04-24,81.75000
1985-04-25,74.81000
1985-04-26,79.59000
1985-04-27,61.79000
1985-04-28,217.68000
1985-04-29,114.11000
1985-04-30,146.42000
1985-05-01,124.71000
1985-05-02,109.93000
1985-05-03,169.30000
1985-05-04,59.71000
1985-05-05,107.55000
1985-05-06,56.71000
1985-05-07,47.17000
1985-05-08,37.64000
1985-05-09,183.54000
1985-05-10,122.04000
1985-05-11,122.19000
1985-05-12,148.21000
1985-05-13,56.93000
1985-05-14,91.56000
1985-05-15,38.76000
1985-05-16,178.38000
1985-05-17,241.03000
1985-05-18,59.16000
1985-05-19,74.24000
1985-05-20,446.98000
1985-05-21,96.65000
1985-05-22,45.54000
1985-05-23,69.26000
1985-05-24,147.95000
1985-05-25,62.20000
1985-05-26,141.23000
1985-05-27,371.61000
1985-05-28,174.75000
1985-05-29,84.16000
1985-05-30,184.33000
1985-05-31,42.12000
1985-06-01,55.72000
1985-06-02,291.38000
1985-06-03,321.24000
1985-06-04,213.47000
1985-06-05,149.35000
1985-06-06,34.80000
1985-06-07,115.32000
1985-06-08,59.23000
1985-06-09,175.51000
1985-06-10,210.97000
1985-06-11,87.02000
1985-06-12,72.61000
1985-06-13,137.72000
1985-06-14,77.20000
1985-06-15,121.54000
1985-06-16,102.71000
1985-06-17,207.66000
1985-06-18,131.59000
1985-06-19,38.56000
1985-06-20,105.41000
1985-06-21,113.83000
1985-06-22,56.74000
1985-06-23,256.41000
1985-06-24,209.79000
1985-06-25,90.91000
1985-06-26,148.43000
1985-06-27,141.81000
1985-06-28,267.29000
1985-06-29,288.15000
1985-06-30,147.89000
1985-07-01,149.84000
1985-07-02,42.94000
1985-07-03,72.43000
1985-07-04,153.57000
1985-07-05,97.47000
1985-07-06,63.05000
1985-07-07,387.90000
1985-07-08,54.39000
1985-07-09,131.14000
1985-07-10,112.38000
1985-07-11,172.97000
1985-07-12,37.07000
1985-07-13,171.83000
1985-07-14,363.06000
1985-07-15,52.07000
1985-07-16,247.62000
1985-07-17,107.85000
1985-07-18,68.45000
1985-07-19,144.36000
1985-07-20,111.14000
1985-07-21,181.34000
1985-07-22,101.52000
1985-07-23,41.02000
1985-07-24,106.43000
1985-07-25,32.90000
1985-07-26,73.58000
1985-07-27,54.62000
1985-07-28,240.93000
1985-07-29,146.49000
1985-07-30,125.88000
1985-07-31,35.29000
1985-08-01,237.67000
1985-08-02,114.47000
1985-08-03,55.54000
1985-08-04,101.82000
1985-08-05,250.21000
1985-08-06,164.81000
1985-08-07,35.40000
1985-08-08,63.89000
1985-08-09,146.73000
